,station_id,date,val,station_name,latitude,longitude,type,unit
268,6030,2013/11/25 16:00,102.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
269,6030,2013/11/25 17:00,88.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
270,6030,2013/11/25 18:00,60.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
271,6030,2013/11/25 19:00,324.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
272,6030,2013/11/25 20:00,331.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
273,6030,2013/11/25 21:00,348.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
274,6030,2013/11/25 22:00,155.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
275,6030,2013/11/25 23:00,157.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
276,6030,2013/11/26 00:00,142.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
277,6030,2013/11/26 01:00,180.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
278,6030,2013/11/26 02:00,195.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
279,6030,2013/11/26 03:00,169.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
280,6030,2013/11/26 04:00,115.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
281,6030,2013/11/26 05:00,127.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
282,6030,2013/11/26 06:00,118.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
283,6030,2013/11/26 07:00,92.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
284,6030,2013/11/26 08:00,212.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
285,6030,2013/11/26 09:00,222.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
286,6030,2013/11/26 10:00,222.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
287,6030,2013/11/26 11:00,198.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
288,6030,2013/11/26 12:00,182.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
289,6030,2013/11/26 13:00,192.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
290,6030,2013/11/26 14:00,193.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
291,6030,2013/11/26 15:00,196.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
292,6030,2013/11/26 16:00,173.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
293,6030,2013/11/26 17:00,177.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
294,6030,2013/11/26 18:00,136.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
295,6030,2013/11/26 19:00,91.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
296,6030,2013/11/26 20:00,53.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
297,6030,2013/11/26 21:00,58.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
298,6030,2013/11/26 22:00,63.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
299,6030,2013/11/26 23:00,55.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
300,6030,2013/11/27 00:00,274.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
301,6030,2013/11/27 01:00,242.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
302,6030,2013/11/27 02:00,325.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
303,6030,2013/11/27 03:00,308.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
304,6030,2013/11/27 04:00,234.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
305,6030,2013/11/27 05:00,292.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
306,6030,2013/11/27 06:00,287.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
307,6030,2013/11/27 07:00,289.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
308,6030,2013/11/27 08:00,283.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
309,6030,2013/11/27 09:00,257.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
310,6030,2013/11/27 10:00,272.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
311,6030,2013/11/27 11:00,348.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
312,6030,2013/11/27 12:00,325.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
313,6030,2013/11/27 13:00,214.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
314,6030,2013/11/27 14:00,218.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
315,6030,2013/11/27 15:00,234.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
316,6030,2013/11/27 16:00,239.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
317,6030,2013/11/27 17:00,238.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
318,6030,2013/11/27 18:00,237.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
319,6030,2013/11/27 19:00,233.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
320,6030,2013/11/27 20:00,275.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
321,6030,2013/11/27 21:00,285.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
322,6030,2013/11/27 22:00,217.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
323,6030,2013/11/27 23:00,233.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
324,6030,2013/11/28 00:00,268.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
325,6030,2013/11/28 01:00,272.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
326,6030,2013/11/28 02:00,70.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
327,6030,2013/11/28 03:00,57.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
328,6030,2013/11/28 04:00,38.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
329,6030,2013/11/28 05:00,52.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
330,6030,2013/11/28 06:00,53.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
331,6030,2013/11/28 07:00,63.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
332,6030,2013/11/28 08:00,50.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
333,6030,2013/11/28 09:00,54.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
334,6030,2013/11/28 10:00,72.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
335,6030,2013/11/28 11:00,64.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
336,6030,2013/11/28 12:00,86.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
337,6030,2013/11/28 13:00,73.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
338,6030,2013/11/28 14:00,124.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
339,6030,2013/11/28 15:00,198.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
340,6030,2013/11/28 16:00,196.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
341,6030,2013/11/28 17:00,222.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
342,6030,2013/11/28 18:00,205.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
343,6030,2013/11/28 19:00,210.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
344,6030,2013/11/28 20:00,222.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
345,6030,2013/11/28 21:00,239.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
346,6030,2013/11/28 22:00,252.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
347,6030,2013/11/28 23:00,251.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
348,6030,2013/11/29 00:00,243.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
349,6030,2013/11/29 01:00,239.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
350,6030,2013/11/29 02:00,245.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
351,6030,2013/11/29 03:00,236.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
352,6030,2013/11/29 04:00,238.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
353,6030,2013/11/29 05:00,241.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
354,6030,2013/11/29 06:00,254.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
355,6030,2013/11/29 07:00,243.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
356,6030,2013/11/29 08:00,243.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
357,6030,2013/11/29 09:00,233.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
358,6030,2013/11/29 10:00,234.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
359,6030,2013/11/29 11:00,186.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
360,6030,2013/11/29 12:00,184.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
361,6030,2013/11/29 13:00,206.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
362,6030,2013/11/29 14:00,239.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
363,6030,2013/11/29 15:00,257.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
364,6030,2013/11/29 16:00,273.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
365,6030,2013/11/29 17:00,208.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
366,6030,2013/11/29 18:00,194.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
367,6030,2013/11/29 19:00,233.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
368,6030,2013/11/29 20:00,194.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
369,6030,2013/11/29 21:00,221.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
370,6030,2013/11/29 22:00,248.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
371,6030,2013/11/29 23:00,51.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
372,6030,2013/11/30 00:00,66.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
373,6030,2013/11/30 01:00,60.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
374,6030,2013/11/30 02:00,66.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
375,6030,2013/11/30 03:00,80.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
376,6030,2013/11/30 04:00,61.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
377,6030,2013/11/30 05:00,56.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
378,6030,2013/11/30 06:00,69.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
379,6030,2013/11/30 07:00,64.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
380,6030,2013/11/30 08:00,64.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
381,6030,2013/11/30 09:00,35.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
382,6030,2013/11/30 10:00,46.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
383,6030,2013/11/30 11:00,42.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
384,6030,2013/11/30 12:00,51.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
385,6030,2013/11/30 13:00,48.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
386,6030,2013/11/30 14:00,60.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
387,6030,2013/11/30 15:00,62.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
388,6030,2013/11/30 16:00,45.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
389,6030,2013/11/30 17:00,335.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
390,6030,2013/11/30 18:00,334.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
391,6030,2013/11/30 19:00,295.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
392,6030,2013/11/30 20:00,312.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
393,6030,2013/11/30 21:00,286.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
394,6030,2013/11/30 22:00,284.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
395,6030,2013/11/30 23:00,313.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
396,6030,2013/12/01 00:00,296.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
397,6030,2013/12/01 01:00,263.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
398,6030,2013/12/01 02:00,253.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
399,6030,2013/12/01 03:00,256.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
400,6030,2013/12/01 04:00,278.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
401,6030,2013/12/01 05:00,306.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
402,6030,2013/12/01 06:00,284.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
403,6030,2013/12/01 07:00,271.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
404,6030,2013/12/01 08:00,238.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
405,6030,2013/12/01 09:00,236.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
406,6030,2013/12/01 10:00,270.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
407,6030,2013/12/01 11:00,108.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
408,6030,2013/12/01 12:00,107.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
409,6030,2013/12/01 13:00,127.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
410,6030,2013/12/01 14:00,186.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
411,6030,2013/12/01 15:00,130.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
412,6030,2013/12/01 16:00,125.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
413,6030,2013/12/01 17:00,52.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
414,6030,2013/12/01 18:00,57.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
415,6030,2013/12/01 19:00,58.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
416,6030,2013/12/01 20:00,55.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
417,6030,2013/12/01 21:00,49.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
418,6030,2013/12/01 22:00,332.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
419,6030,2013/12/01 23:00,329.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
420,6030,2013/12/02 00:00,331.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
421,6030,2013/12/02 07:00,284.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
422,6030,2013/12/02 08:00,296.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
423,6030,2013/12/02 09:00,281.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
424,6030,2013/12/02 10:00,286.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
425,6030,2013/12/02 11:00,298.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
426,6030,2013/12/02 12:00,270.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
427,6030,2013/12/02 13:00,274.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
428,6030,2013/12/02 14:00,888.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
429,6030,2013/12/02 15:00,134.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
430,6030,2013/12/02 16:00,118.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
431,6030,2013/12/02 17:00,139.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
432,6030,2013/12/02 18:00,84.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
433,6030,2013/12/02 19:00,56.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
434,6030,2013/12/02 20:00,52.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
435,6030,2013/12/02 21:00,37.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
436,6030,2013/12/02 22:00,335.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
437,6030,2013/12/02 23:00,336.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
438,6030,2013/12/03 00:00,332.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
439,6030,2013/12/03 01:00,332.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
440,6030,2013/12/03 02:00,289.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
441,6030,2013/12/03 03:00,304.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
442,6030,2013/12/03 04:00,299.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
443,6030,2013/12/03 05:00,287.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
444,6030,2013/12/03 06:00,291.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
445,6030,2013/12/03 07:00,245.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
446,6030,2013/12/03 08:00,239.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
447,6030,2013/12/03 09:00,262.0,Milano - via Brera,45.471191999999995,9.187616,Wind Direction,degree
